626,5,687,346,0.522067,0.504851,26.3944,53.6333,15,785,271,0.129229,0.63906,24.1997,48.5245,78,309,508,-1.07777,1.03695,27.6194,55.8728,86,537,367,-0.758865,0.577262,22.1808,44.4347,90,771,603,1.64789,0.485764,30.0952,61.2556,
627,5,687,346,0.522067,0.504851,26.3944,53.6333,15,782,272,0.0231957,0.64598,23.0999,46.2622,78,308,509,-1.07777,1.03695,27.6194,55.8728,86,535,368,-0.733454,0.586244,21.5904,43.2174,90,772,603,1.61728,0.495282,30.0476,61.6278,
628,5,688,347,0.522067,0.504851,26.3944,53.6333,15,782,273,0.0231957,0.64598,23.0999,46.2622,78,307,510,-1.07777,1.03695,27.6194,55.8728,86,535,369,-0.749001,0.604659,21.2952,42.6087,90,773,604,1.60642,0.461317,31.0238,62.8139,
629,5,689,347,0.522067,0.504851,26.3944,53.6333,15,782,274,0.0231957,0.64598,23.0999,46.2622,78,306,511,-1.07777,1.03695,27.6194,55.8728,86,534,370,-0.740228,0.713259,25.1476,50.3043,90,775,604,1.60897,0.423997,30.5119,61.4069,
630,5,688,349,0.486495,0.541952,25.1972,50.8166,15,782,274,0.0231957,0.64598,23.0999,46.2622,78,305,512,-1.07777,1.03695,27.6194,55.8728,86,533,371,-0.740651,0.735919,25.0738,50.6522,90,777,604,1.60897,0.423997,30.5119,61.4069,
631,5,688,350,0.43722,0.590825,25.0986,50.9083,15,782,275,0.0231957,0.64598,23.0999,46.2622,78,303,513,-1.07777,1.03695,27.6194,55.8728,86,533,372,-0.734271,0.788747,25.5369,51.8261,90,778,605,1.50848,0.411057,30.2559,61.2035,
632,5,689,350,0.43722,0.590825,25.0986,50.9083,15,782,276,0.0231957,0.64598,23.0999,46.2622,78,302,514,-1.07777,1.03695,27.6194,55.8728,86,532,373,-0.708821,0.877531,26.7684,53.913,90,779,605,1.50848,0.411057,30.2559,61.2035,
633,5,690,352,0.463281,0.701614,24.5493,49.4542,15,782,276,0.0231957,0.64598,23.0999,46.2622,78,301,515,-1.07777,1.03695,27.6194,55.8728,86,531,374,-0.711171,0.838113,25.8842,51.9565,90,781,604,1.58594,0.284437,24.628,49.6017,
634,5,691,353,0.509457,0.80355,24.7746,49.7271,15,782,277,0.0231957,0.64598,23.0999,46.2622,78,300,516,-1.07777,1.03695,27.6194,55.8728,86,531,375,-0.721069,0.812052,25.4421,50.9783,90,783,604,1.64774,0.291172,24.814,49.8009,
635,5,691,355,0.51093,0.889436,25.3873,51.3635,15,782,278,0.0231957,0.64598,23.0999,46.2622,78,299,517,-1.07777,1.03695,27.6194,55.8728,86,530,376,-0.721069,0.812052,25.4421,50.9783,90,784,605,1.62547,0.25716,25.407,50.9004,
636,5,691,356,0.525345,0.939376,25.6937,51.6818,15,782,278,0.0231957,0.64598,23.0999,46.2622,78,298,518,-1.07777,1.03695,27.6194,55.8728,86,529,376,-0.721069,0.812052,25.4421,50.9783,90,786,605,1.63478,0.254311,25.2035,50.4502,
637,5,692,358,0.548893,0.964477,25.8468,51.3409,15,782,279,0.0231957,0.64598,23.0999,46.2622,78,297,519,-1.07777,1.03695,27.6194,55.8728,86,528,376,-0.762754,0.712318,25.2211,50.9891,90,787,605,1.56722,0.188533,25.1017,50.2251,
638,5,692,359,0.524724,0.902994,25.9234,52.1704,15,782,279,0.0231957,0.64598,23.0999,46.2622,78,296,520,-1.07777,1.03695,27.6194,55.8728,86,527,377,-0.79557,0.678648,25.1105,50.4946,90,789,605,1.57041,0.20366,26.5509,52.6126,
639,5,693,359,0.546502,0.885513,25.9617,51.5852,15,782,280,0.0231957,0.64598,23.0999,46.2622,78,295,521,-1.07777,1.03695,27.6194,55.8728,86,526,377,-0.823289,0.651158,25.0553,50.7473,90,791,605,1.57088,0.195581,26.7754,53.3063,
640,5,694,360,0.534455,0.833479,25.4809,50.7926,15,782,281,0.0231957,0.64598,23.0999,46.2622,78,294,522,-1.07777,1.03695,27.6194,55.8728,86,525,378,-0.876619,0.656588,25.0276,50.3736,90,792,605,1.56927,0.197857,26.3877,53.1531,
641,5,694,360,0.534455,0.833479,25.4809,50.7926,15,783,281,0.0231957,0.64598,23.0999,46.2622,78,293,523,-1.07777,1.03695,27.6194,55.8728,86,524,378,-0.904738,0.642096,24.5138,49.1868,90,793,606,1.5521,0.208063,27.1939,54.5766,
642,5,695,360,0.570759,0.730098,26.7404,53.3963,15,783,282,0.0231957,0.64598,23.0999,46.2622,78,292,524,-1.07777,1.03695,27.6194,55.8728,86,522,379,-0.956003,0.682635,25.2569,51.0934,90,795,606,1.53734,0.196137,27.0969,54.7883,
643,5,695,361,0.531026,0.68334,25.8702,52.1982,15,783,283,0.0231957,0.64598,23.0999,46.2622,78,291,525,-1.07777,1.03695,27.6194,55.8728,86,521,380,-0.9962,0.667228,24.6285,50.0467,90,796,606,1.52485,0.181384,27.5485,54.8941,
644,5,695,361,0.50185,0.659566,25.9351,52.5991,15,783,283,0.0231957,0.64598,23.0999,46.2622,78,289,527,-1.07777,1.03695,27.6194,55.8728,86,520,381,-1.0135,0.664515,24.8142,50.5234,90,798,606,1.51446,0.108666,26.2742,52.9471,
645,5,696,361,0.480474,0.579399,25.4676,51.2995,15,783,284,0.0231957,0.64598,23.0999,46.2622,78,288,528,-1.07777,1.03695,27.6194,55.8728,86,519,381,-1.02653,0.630336,24.9071,50.2617,90,799,605,1.53411,0.0492519,27.1371,53.9735,
646,5,696,362,0.479376,0.560208,25.2338,50.6498,15,783,285,0.0231957,0.64598,23.0999,46.2622,78,287,529,-1.07777,1.03695,27.6194,55.8728,86,518,382,-1.03592,0.61399,24.9536,50.1308,90,801,605,1.53411,0.0492519,27.1371,53.9735,
647,5,697,362,0.493254,0.544,25.1169,50.8249,15,783,285,0.0231957,0.64598,23.0999,46.2622,78,286,530,-1.07777,1.03695,27.6194,55.8728,86,517,383,-1.04223,0.611985,24.9768,50.0654,90,802,605,1.53411,0.0492519,27.1371,53.9735,
648,5,698,363,0.49,0.530392,26.0584,52.4124,15,783,286,0.0231957,0.64598,23.0999,46.2622,78,285,531,-1.07777,1.03695,27.6194,55.8728,86,516,383,-1.04597,0.607304,24.9884,50.5327,90,804,604,1.51299,0.000804014,26.0686,51.9868,
649,5,699,363,0.515771,0.575069,26.0292,52.7062,15,783,287,0.0231957,0.64598,23.0999,46.2622,78,284,532,-1.07777,1.03695,27.6194,55.8728,86,515,383,-1.01966,0.586703,24.9942,50.7664,90,806,605,1.56636,0.104677,30.0343,59.9934,
650,5,699,363,0.53521,0.551523,27.5146,55.3531,15,783,287,0.0231957,0.64598,23.0999,46.2622,78,283,533,-1.07777,1.03695,27.6194,55.8728,86,514,384,-0.998673,0.582256,24.9971,50.8832,90,807,606,1.56865,0.154099,29.5171,59.4967,
651,5,699,364,0.521312,0.545848,27.7573,55.6766,15,783,288,0.0231957,0.64598,23.0999,46.2622,78,282,534,-1.07777,1.03695,27.6194,55.8728,86,513,384,-0.954413,0.562501,24.9985,50.9416,90,809,609,1.55376,0.430433,24.2586,48.7483,
652,5,700,365,0.551879,0.610047,27.8787,55.8383,15,783,289,0.0231957,0.64598,23.0999,46.2622,78,281,535,-1.07777,1.03695,27.6194,55.8728,86,512,384,-0.935359,0.573433,25.4993,51.4708,90,811,609,1.51334,0.379602,28.1293,56.8742,
653,5,701,366,0.532181,0.656721,26.9393,54.4191,15,783,289,0.0231957,0.64598,23.0999,46.2622,78,280,536,-1.07777,1.03695,27.6194,55.8728,86,511,386,-0.9504,0.607856,25.7496,52.2354,90,812,609,1.51334,0.379602,28.1293,56.8742,
654,5,701,367,0.529993,0.688519,26.4697,53.2096,15,783,290,0.0231957,0.64598,23.0999,46.2622,78,269,537,-1.45309,1.00542,27.8097,56.4364,86,511,387,-0.949449,0.715486,28.3748,57.1177,90,814,610,1.51334,0.379602,28.1293,56.8742,
655,5,702,368,0.541439,0.651976,26.2348,52.1048,15,783,290,0.0231957,0.64598,23.0999,46.2622,78,268,538,-1.45309,1.00542,27.8097,56.4364,86,510,388,-0.949449,0.715486,28.3748,57.1177,90,815,610,1.52709,0.305097,30.0646,60.4371,
656,5,702,369,0.535175,0.647357,27.1174,54.0524,15,783,291,0.0231957,0.64598,23.0999,46.2622,78,266,539,-1.45309,1.00542,27.8097,56.4364,86,509,388,-0.949449,0.715486,28.3748,57.1177,90,816,610,1.56693,0.332769,29.5323,59.7185,
657,5,703,369,0.529338,0.625683,27.0587,54.0262,78,265,540,-1.45309,1.00542,27.8097,56.4364,86,508,389,-0.949449,0.715486,28.3748,57.1177,90,819,610,1.5909,0.280652,28.7662,58.3593,
658,5,704,369,0.510023,0.563461,26.0294,52.0131,78,263,541,-1.45309,1.00542,27.8097,56.4364,86,507,390,-0.949449,0.715486,28.3748,57.1177,90,820,610,1.562,0.350944,27.3831,55.6796,
659,5,703,370,0.494772,0.555351,27.0147,54.0065,78,262,542,-1.45309,1.00542,27.8097,56.4364,86,506,391,-0.937129,0.778703,28.1874,56.5588,90,821,611,1.562,0.350944,27.3831,55.6796,
660,5,704,370,0.441223,0.603351,26.5073,53.5033,78,260,543,-1.45309,1.00542,27.8097,56.4364,86,506,393,-0.898003,0.815441,28.0937,56.2794,90,823,611,1.562,0.350944,27.3831,55.6796,
661,5,704,371,0.441223,0.603351,26.5073,53.5033,78,259,544,-1.45309,1.00542,27.8097,56.4364,86,505,394,-0.878875,0.811014,27.0469,54.1397,90,824,611,1.562,0.350944,27.3831,55.6796,
662,5,705,371,0.441223,0.603351,26.5073,53.5033,78,257,545,-1.45309,1.00542,27.8097,56.4364,86,504,394,-0.878875,0.811014,27.0469,54.1397,90,826,612,1.562,0.350944,27.3831,55.6796,
663,5,705,372,0.441223,0.603351,26.5073,53.5033,78,256,546,-1.45309,1.00542,27.8097,56.4364,86,503,394,-0.839309,0.770356,26.5234,53.5699,90,827,612,1.562,0.350944,27.3831,55.6796,
664,5,705,375,0.430744,0.869717,27.2537,54.7516,78,255,547,-1.45309,1.00542,27.8097,56.4364,86,503,395,-0.839309,0.770356,26.5234,53.5699,90,829,612,1.562,0.350944,27.3831,55.6796,
665,5,706,376,0.410331,0.927095,26.6268,53.8758,78,253,548,-1.45309,1.00542,27.8097,56.4364,86,502,396,-0.8222,0.774582,27.2617,54.7849,90,830,610,1.50303,0.0716381,28.1915,57.3398,
666,5,706,377,0.416142,0.93335,26.3134,53.4379,78,252,549,-1.45309,1.00542,27.8097,56.4364,86,500,396,-0.848358,0.722219,27.6309,55.3925,90,832,609,1.51914,-0.0435487,28.0958,56.6699,
667,5,707,378,0.416142,0.93335,26.3134,53.4379,78,250,550,-1.45309,1.00542,27.8097,56.4364,86,499,396,-0.841203,0.666398,29.8154,59.6962,90,834,609,1.51914,-0.0435487,28.0958,56.6699,
668,5,706,379,0.392763,0.925914,25.1567,50.719,78,249,551,-1.45309,1.00542,27.8097,56.4364,86,498,397,-0.910599,0.636069,27.4077,54.8481,90,835,609,1.51914,-0.0435487,28.0958,56.6699,
669,5,707,380,0.396534,0.923491,24.5784,49.3595,78,247,552,-1.45309,1.00542,27.8097,56.4364,86,497,397,-0.950619,0.63748,27.7039,54.9241,90,837,609,1.51914,-0.0435487,28.0958,56.6699,
670,5,708,380,0.430834,0.895287,24.7892,49.6797,78,246,553,-1.45309,1.00542,27.8097,56.4364,86,496,398,-1.00987,0.634765,26.8519,53.462,90,838,609,1.51914,-0.0435487,28.0958,56.6699,
671,5,708,381,0.457462,0.836053,25.3946,51.3399,78,244,554,-1.45309,1.00542,27.8097,56.4364,86,495,399,-1.05518,0.642764,26.426,52.731,90,840,610,1.5046,0.0138238,28.0479,56.335,
672,5,709,382,0.506007,0.782666,25.1973,50.6699,78,243,555,-1.45309,1.00542,27.8097,56.4364,86,493,400,-1.05518,0.642764,26.426,52.731,90,841,608,1.5499,-0.0838319,29.0239,58.6675,
673,5,710,382,0.556518,0.720546,25.0986,50.335,78,241,556,-1.45309,1.00542,27.8097,56.4364,86,492,400,-1.09312,0.640717,26.213,52.3655,90,843,608,1.52876,-0.0900378,28.512,57.3337,
674,5,712,382,0.607648,0.666605,24.0493,48.6675,15,791,308,0,0,21.0499,42.1311,78,240,557,-1.45309,1.00542,27.8097,56.4364,86,491,401,-1.11618,0.650425,26.1065,52.1828,90,843,609,1.45923,-0.0502033,26.756,54.1669,
675,5,712,382,0.616676,0.578669,25.0247,49.8337,15,791,308,0,0,21.0499,42.1311,78,239,558,-1.45309,1.00542,27.8097,56.4364,86,490,401,-1.15879,0.623208,26.0532,52.5914,90,844,608,1.43805,-0.0879973,27.378,55.0834,
676,5,712,382,0.620453,0.521976,27.0123,54.4169,15,791,308,0,0,21.0499,42.1311,78,237,559,-1.45309,1.00542,27.8097,56.4364,86,488,401,-1.14208,0.599729,25.5266,51.2957,90,846,608,1.4239,-0.059931,26.189,52.5417,
677,5,713,382,0.620029,0.46327,28.5062,57.7084,15,791,308,0,0,21.0499,42.1311,78,236,560,-1.45309,1.00542,27.8097,56.4364,86,487,402,-1.13977,0.60776,26.7633,53.1478,90,847,608,1.41512,-0.0503787,25.0945,50.7709,
678,5,714,383,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,78,234,561,-1.45309,1.00542,27.8097,56.4364,86,486,403,-1.12002,0.596744,26.8817,54.0739,90,849,608,1.41512,-0.0503787,25.0945,50.7709,
679,5,714,383,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,78,233,562,-1.45309,1.00542,27.8097,56.4364,86,485,403,-1.08755,0.557611,25.4408,51.037,90,850,608,1.41512,-0.0503787,25.0945,50.7709,
680,5,715,384,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,78,231,563,-1.45309,1.00542,27.8097,56.4364,86,484,404,-1.03217,0.525889,25.7204,52.0185,90,851,608,1.41512,-0.0503787,25.0945,50.7709,
681,5,715,384,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,78,230,564,-1.45309,1.00542,27.8097,56.4364,86,483,404,-1.01644,0.528596,25.8602,52.0092,90,853,608,1.41512,-0.0503787,25.0945,50.7709,
682,5,716,385,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,78,228,565,-1.45309,1.00542,27.8097,56.4364,86,483,405,-0.961892,0.543862,26.4301,53.0046,90,856,610,1.56065,0.0879571,28.0472,56.3854,
683,5,717,385,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,78,227,566,-1.45309,1.00542,27.8097,56.4364,86,482,405,-0.961892,0.543862,26.4301,53.0046,90,857,610,1.55148,0.147262,29.0236,59.1927,
684,5,717,386,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,86,481,407,-0.996937,0.653706,27.2151,54.5023,90,859,610,1.55148,0.147262,29.0236,59.1927,
685,5,718,386,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,86,480,407,-0.990091,0.723955,27.6075,55.7512,90,860,610,1.55148,0.147262,29.0236,59.1927,
686,5,719,387,0.630349,0.488712,29.2531,59.3542,15,791,308,0,0,21.0499,42.1311,86,478,408,-0.985523,0.767222,27.8038,55.8756,90,864,612,1.75863,0.292072,28.5118,57.5964,
687,5,719,388,0.583376,0.531312,26.1265,52.6771,15,791,308,0,0,21.0499,42.1311,86,477,410,-0.982598,0.805526,27.9019,55.9378,90,866,612,1.77101,0.338398,28.2559,57.2982,
688,5,719,389,0.586134,0.595734,25.5633,51.3386,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,477,411,-1.00907,0.867772,28.9509,57.9689,90,868,613,1.75551,0.311634,28.128,56.6491,
689,5,720,390,0.555057,0.698006,26.7816,53.6693,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,476,412,-1.001,0.90469,28.4755,57.4844,90,870,613,1.75196,0.312992,28.064,56.3245,
690,5,720,392,0.54834,0.768044,27.3908,54.8346,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,475,414,-0.994784,0.935602,28.2377,57.2422,90,870,613,1.68753,0.291631,28.532,57.6623,
691,5,720,393,0.555556,0.822251,27.6954,55.4173,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,474,415,-0.990141,0.975073,30.1189,60.6211,90,871,614,1.64787,0.294992,27.766,56.3311,
692,5,721,394,0.555556,0.822251,27.6954,55.4173,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,473,416,-0.990141,0.975073,30.1189,60.6211,90,872,614,1.5313,0.262092,26.883,54.6656,
693,5,722,395,0.558458,0.881316,27.8477,55.7087,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,472,417,-0.990141,0.975073,30.1189,60.6211,90,874,614,1.5313,0.262092,26.883,54.6656,
694,5,722,396,0.558458,0.881316,27.8477,55.7087,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,472,416,-0.911797,0.776463,28.0594,55.8106,90,875,614,1.5313,0.262092,26.883,54.6656,
695,5,723,397,0.558458,0.881316,27.8477,55.7087,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,471,416,-0.900692,0.681234,28.0297,55.9053,90,877,614,1.5313,0.262092,26.883,54.6656,
696,5,723,399,0.5346,0.9284,26.9239,54.3543,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,470,416,-0.92682,0.628461,27.0149,54.9526,90,878,615,1.5313,0.262092,26.883,54.6656,
697,5,724,399,0.537141,0.889423,27.4619,54.6772,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,468,417,-0.976048,0.631317,27.5074,55.4763,90,878,613,1.37611,0.0250761,26.9415,54.8328,
698,5,725,400,0.5376,0.898954,28.231,56.8386,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,467,417,-0.976048,0.631317,27.5074,55.4763,90,879,610,1.31008,-0.155484,26.4707,53.9164,
699,5,725,401,0.5376,0.898954,28.231,56.8386,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,466,418,-1.06888,0.608661,26.2537,53.2382,90,880,610,1.24706,-0.222082,24.7354,50.4582,
700,5,726,401,0.484418,0.794455,26.1155,52.4193,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,463,419,-1.15849,0.60563,25.6269,52.1191,90,881,610,1.24706,-0.222082,24.7354,50.4582,
701,5,725,401,0.451146,0.718983,24.5577,49.7096,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,462,419,-1.20206,0.643996,26.8134,53.5595,90,883,610,1.24706,-0.222082,24.7354,50.4582,
702,5,726,402,0.429793,0.660847,24.2789,48.8548,15,791,308,0,0,21.0499,42.1311,78,218,562,0,0,24.4049,49.2182,86,461,420,-1.21394,0.639611,26.9067,53.7798,90,884,610,1.24706,-0.222082,24.7354,50.4582,
703,5,726,402,0.487806,0.628703,25.1394,50.4274,78,218,562,0,0,24.4049,49.2182,86,460,421,-1.23079,0.632445,26.4534,53.3899,90,885,609,1.24706,-0.222082,24.7354,50.4582,
704,5,728,402,0.54529,0.601217,26.5697,53.7137,78,218,562,0,0,24.4049,49.2182,86,459,421,-1.23721,0.637173,26.2267,53.1949,90,887,608,1.35281,-0.351067,24.8677,50.2291,
705,5,728,403,0.601543,0.619518,27.2849,55.3569,78,218,562,0,0,24.4049,49.2182,86,457,421,-1.22175,0.553987,26.6133,53.5975,90,889,607,1.38477,-0.392814,24.9338,50.1145,
706,5,730,404,0.683743,0.658154,28.6424,57.6784,78,218,562,0,0,24.4049,49.2182,86,456,422,-1.2175,0.571332,26.3067,53.2987,90,890,607,1.37572,-0.373807,24.4669,49.0573,
707,5,730,404,0.714023,0.669538,29.8212,59.8392,78,218,562,0,0,24.4049,49.2182,86,455,423,-1.20816,0.554998,26.1533,52.6494,90,891,607,1.37338,-0.336916,23.7335,48.0286,
708,5,731,405,0.714023,0.669538,29.8212,59.8392,78,218,562,0,0,24.4049,49.2182,86,453,422,-1.22299,0.512887,25.0767,49.8247,90,893,606,1.40247,-0.410875,26.8667,54.5143,
709,5,732,406,0.74407,0.668708,28.9106,57.9196,78,218,562,0,0,24.4049,49.2182,86,453,423,-1.17236,0.479809,24.5383,48.9123,90,895,605,1.40247,-0.410875,26.8667,54.5143,
710,5,733,406,0.74407,0.668708,28.9106,57.9196,78,218,562,0,0,24.4049,49.2182,86,451,423,-1.14222,0.468689,23.7692,47.4562,90,896,605,1.40247,-0.410875,26.8667,54.5143,
711,5,733,408,0.642805,0.691774,28.4553,56.9598,78,218,562,0,0,24.4049,49.2182,86,450,424,-1.10083,0.47495,23.8846,48.7281,90,897,605,1.40247,-0.410875,26.8667,54.5143,
712,5,734,408,0.642805,0.691774,28.4553,56.9598,78,218,562,0,0,24.4049,49.2182,86,450,424,-1.07992,0.494526,23.4423,47.364,90,899,604,1.40247,-0.410875,26.8667,54.5143,
713,5,735,409,0.642805,0.691774,28.4553,56.9598,78,218,562,0,0,24.4049,49.2182,86,449,425,-1.07992,0.494526,23.4423,47.364,90,900,604,1.40247,-0.410875,26.8667,54.5143,
714,5,735,410,0.642805,0.691774,28.4553,56.9598,78,218,562,0,0,24.4049,49.2182,86,448,425,-1.07992,0.494526,23.4423,47.364,90,902,605,1.42063,-0.199715,28.4334,56.7572,
715,5,736,410,0.642805,0.691774,28.4553,56.9598,78,218,562,0,0,24.4049,49.2182,86,446,426,-1.07992,0.494526,23.4423,47.364,90,904,605,1.42063,-0.199715,28.4334,56.7572,
716,5,736,411,0.642805,0.691774,28.4553,56.9598,78,218,562,0,0,24.4049,49.2182,86,446,426,-1.06335,0.517986,22.7211,45.682,90,905,605,1.42063,-0.199715,28.4334,56.7572,
717,5,736,412,0.528736,0.706334,28.7277,57.4799,86,445,428,-1.05249,0.686033,24.3606,49.841,90,906,605,1.42063,-0.199715,28.4334,56.7572,
718,5,736,414,0.54238,0.812087,28.8638,58.24,86,444,429,-1.02876,0.7049,23.6803,47.9205,90,908,605,1.42063,-0.199715,28.4334,56.7572,
719,5,737,415,0.54238,0.812087,28.8638,58.24,86,443,430,-0.997601,0.754987,25.8401,51.9603,90,909,604,1.42063,-0.199715,28.4334,56.7572,
720,5,738,416,0.56475,0.869786,28.4319,57.12,86,442,431,-0.997601,0.754987,25.8401,51.9603,90,911,604,1.42063,-0.199715,28.4334,56.7572,
721,5,738,417,0.56475,0.869786,28.4319,57.12,86,441,432,-0.988163,0.747363,25.4201,50.9801,90,912,604,1.42063,-0.199715,28.4334,56.7572,
722,5,738,418,0.557219,0.863625,27.716,56.06,86,440,433,-0.988163,0.747363,25.4201,50.9801,90,914,608,1.53999,0.127156,25.7167,51.3786,
723,5,739,419,0.581577,0.909853,27.858,56.03,86,439,434,-0.988163,0.747363,25.4201,50.9801,90,916,608,1.53999,0.127156,25.7167,51.3786,
724,5,740,420,0.580972,0.885762,27.929,56.015,86,439,435,-0.942541,0.731464,25.21,50.4901,90,917,608,1.53999,0.127156,25.7167,51.3786,
725,5,741,420,0.578303,0.844193,26.4645,53.0075,86,437,435,-0.969581,0.715189,25.605,50.745,90,919,608,1.53999,0.127156,25.7167,51.3786,
726,5,741,421,0.578303,0.844193,26.4645,53.0075,86,436,436,-0.969581,0.715189,25.605,50.745,90,921,608,1.53999,0.127156,25.7167,51.3786,
727,5,742,422,0.578303,0.844193,26.4645,53.0075,86,435,437,-1.02581,0.77525,26.8025,53.3725,90,917,610,1.13735,0.238551,23.3583,46.6893,
728,5,743,423,0.578303,0.844193,26.4645,53.0075,86,434,438,-1.08987,0.787441,26.4013,52.6863,90,918,610,1.13735,0.238551,23.3583,46.6893,
729,5,743,422,0.541514,0.657165,26.2322,52.5037,86,432,439,-1.12999,0.83075,28.2006,56.3431,90,919,611,1.03216,0.257607,22.1792,44.3446,
730,5,743,422,0.538548,0.538598,26.1161,52.2519,86,431,439,-1.15487,0.824232,27.1003,53.6716,90,920,611,1.03216,0.257607,22.1792,44.3446,
731,5,744,422,0.597616,0.512131,25.5581,51.1259,86,429,440,-1.15487,0.824232,27.1003,53.6716,90,921,612,1.03216,0.257607,22.1792,44.3446,
732,5,745,422,0.590597,0.464942,27.279,55.063,86,428,441,-1.1502,0.813694,27.0502,53.8358,90,922,612,1.03216,0.257607,22.1792,44.3446,
733,5,746,423,0.625318,0.587326,26.1395,53.0315,86,427,442,-1.1502,0.813694,27.0502,53.8358,90,923,612,1.03216,0.257607,22.1792,44.3446,
734,5,747,424,0.625318,0.587326,26.1395,53.0315,86,426,443,-1.15362,0.801059,26.5251,53.4179,90,924,612,1.03216,0.257607,22.1792,44.3446,
735,5,747,424,0.625318,0.587326,26.1395,53.0315,86,425,443,-1.15362,0.801059,26.5251,53.4179,90,925,613,1.03216,0.257607,22.1792,44.3446,
736,5,748,425,0.625318,0.587326,26.1395,53.0315,86,424,444,-1.12671,0.75204,25.7625,51.7089,90,929,605,1.38603,-0.358954,21.5896,43.1723,
737,5,749,426,0.705247,0.687515,27.0698,55.5157,86,422,444,-1.12671,0.75204,25.7625,51.7089,90,931,605,1.38603,-0.358954,21.5896,43.1723,
738,5,749,427,0.705247,0.687515,27.0698,55.5157,86,422,445,-1.11757,0.682249,24.8813,50.3545,90,932,604,1.38603,-0.358954,21.5896,43.1723,
739,5,750,428,0.705247,0.687515,27.0698,55.5157,86,421,446,-1.11757,0.682249,24.8813,50.3545,90,936,601,1.56086,-0.604463,22.7948,45.5862,
740,5,751,428,0.705247,0.687515,27.0698,55.5157,86,420,446,-1.11757,0.682249,24.8813,50.3545,90,938,600,1.56086,-0.604463,22.7948,45.5862,
741,5,752,429,0.705247,0.687515,27.0698,55.5157,86,419,448,-1.05628,0.811175,27.4406,55.1772,90,939,599,1.56086,-0.604463,22.7948,45.5862,
742,5,752,430,0.705247,0.687515,27.0698,55.5157,86,418,449,-1.05628,0.811175,27.4406,55.1772,90,941,599,1.56086,-0.604463,22.7948,45.5862,
743,5,753,430,0.705247,0.687515,27.0698,55.5157,86,417,450,-1.05628,0.811175,27.4406,55.1772,90,942,598,1.56086,-0.604463,22.7948,45.5862,
744,5,754,431,0.705247,0.687515,27.0698,55.5157,86,416,452,-1.11449,0.935165,28.2203,57.0886,90,944,598,1.56086,-0.604463,22.7948,45.5862,
745,5,754,432,0.705247,0.687515,27.0698,55.5157,86,415,453,-1.11449,0.935165,28.2203,57.0886,90,945,597,1.56086,-0.604463,22.7948,45.5862,
746,5,755,432,0.705247,0.687515,27.0698,55.5157,86,413,454,-1.15527,0.967752,29.1102,59.0443,90,947,596,1.56086,-0.604463,22.7948,45.5862,
747,5,756,433,0.705247,0.687515,27.0698,55.5157,86,413,454,-1.0765,0.874829,30.5551,61.5222,90,948,596,1.56086,-0.604463,22.7948,45.5862,
748,5,757,434,0.705247,0.687515,27.0698,55.5157,86,411,455,-1.0765,0.874829,30.5551,61.5222,90,951,597,1.6398,-0.476276,23.8974,47.7931,
749,5,757,437,0.664731,0.855444,28.0349,56.7579,86,410,455,-1.0765,0.874829,30.5551,61.5222,90,952,596,1.6398,-0.476276,23.8974,47.7931,
750,5,758,438,0.664731,0.855444,28.0349,56.7579,86,409,456,-1.0765,0.874829,30.5551,61.5222,90,954,598,1.60946,-0.37425,24.4487,48.8965,
751,5,758,439,0.664731,0.855444,28.0349,56.7579,86,408,457,-1.0765,0.874829,30.5551,61.5222,90,956,597,1.60946,-0.37425,24.4487,48.8965,
752,5,759,440,0.657831,0.882394,28.5174,57.8789,86,407,458,-1.0765,0.874829,30.5551,61.5222,90,957,598,1.62206,-0.265712,23.7243,47.4483,
